id,carat,cut,color,clarity,depth,table,x,y,z,price
87881,0.54,Ideal,D,SI1,61.8,56.0,5.2,5.23,3.23,1657
110863,0.42,Premium,G,VS1,59.9,60.0,4.84,4.88,2.92,984
25691,2.01,Premium,J,VS2,61.6,60.0,8.13,8.08,4.97,15338
83092,1.59,Premium,H,VS2,61.9,58.0,7.47,7.43,4.59,12492
110339,0.44,Ideal,G,VVS2,60.7,56.0,4.93,4.97,3.01,1187
186108,0.7,Very Good,E,VS2,61.5,60.0,5.7,5.75,3.52,2830
91368,0.33,Ideal,E,VVS1,61.2,57.0,4.51,4.5,2.76,1017
181888,1.01,Ideal,G,VVS2,61.9,56.0,6.46,6.42,3.99,8165
154205,0.32,Very Good,F,SI1,61.6,56.0,4.44,4.46,2.74,516
125385,0.71,Ideal,H,SI1,62.2,56.0,5.73,5.71,3.55,2320
182423,0.4,Ideal,I,SI1,62.4,55.0,4.75,4.71,2.95,715
139971,0.24,Ideal,H,VVS1,61.9,55.0,3.99,4.03,2.48,504
115052,1.02,Ideal,F,SI2,60.7,56.0,6.51,6.46,3.94,4455
89535,2.01,Premium,H,SI1,59.7,58.0,8.18,8.14,4.89,14281
4278,1.07,Ideal,F,SI1,61.7,56.0,6.58,6.56,4.05,4937
85966,1.03,Ideal,G,SI2,59.8,59.0,6.52,6.54,3.9,3413
108203,1.01,Premium,H,VS2,60.1,60.0,6.57,6.5,3.92,4855
146432,1.55,Very Good,I,VS2,59.4,62.0,7.47,7.53,4.45,9476
4068,0.7,Good,E,SI1,61.1,61.0,5.67,5.74,3.49,2553
128373,1.06,Premium,E,SI1,62.0,58.0,6.55,6.52,4.05,5526
51908,1.01,Very Good,H,VS1,59.9,63.0,6.45,6.42,3.86,4955
158599,0.71,Very Good,G,SI2,62.2,56.0,5.69,5.71,3.54,2039
88252,0.52,Ideal,G,SI1,61.3,56.0,5.18,5.15,3.16,1286
36729,0.75,Very Good,G,VS2,59.3,58.0,5.9,5.93,3.52,2743
7137,0.4,Premium,E,VVS2,61.8,61.0,4.73,4.7,2.91,1262
108601,0.3,Ideal,F,VS2,62.2,56.0,4.27,4.31,2.67,605
164931,1.01,Premium,G,VS1,60.0,58.0,6.5,6.46,3.89,6377
27425,0.34,Ideal,H,VVS1,62.1,54.0,4.51,4.48,2.79,775
121811,1.16,Very Good,F,VVS2,60.4,59.0,6.74,6.8,4.09,9065
4525,0.7,Ideal,I,VVS2,61.2,57.0,5.76,5.79,3.53,3035
165750,0.52,Fair,G,VS1,64.9,55.0,5.07,5.04,3.29,1678
130217,1.34,Premium,I,SI2,61.7,59.0,7.02,6.99,4.32,6071
133035,0.32,Ideal,E,VS2,62.2,56.0,4.4,4.36,2.72,900
187026,0.41,Ideal,J,VS1,61.9,56.0,4.75,4.78,2.95,614
13912,0.3,Ideal,F,VVS1,62.5,57.0,4.26,4.3,2.68,868
77118,0.91,Premium,H,SI1,63.0,57.0,6.13,6.16,3.86,3798
184040,0.58,Ideal,F,VVS2,61.9,56.0,5.37,5.39,3.32,2482
116091,0.91,Ideal,H,VS1,60.9,56.0,6.22,6.28,3.83,4413
152219,0.3,Very Good,H,VVS1,62.9,59.0,4.24,4.26,2.67,684
63169,1.01,Premium,E,SI1,61.7,60.0,6.39,6.33,3.92,5312
70508,0.52,Premium,F,SI1,61.1,60.0,5.18,5.15,3.15,1312
21218,0.51,Ideal,I,SI1,61.7,56.0,5.18,5.15,3.19,1145
163549,0.91,Premium,D,SI2,60.2,60.0,6.31,6.23,3.76,4051
177258,0.55,Ideal,I,IF,61.2,56.0,5.25,5.28,3.23,1629
93652,1.01,Very Good,G,SI2,60.6,54.0,6.52,6.58,3.97,4703
136795,0.91,Fair,E,SI2,57.1,60.0,6.49,6.39,3.7,3084
71870,0.59,Ideal,G,SI1,62.9,55.0,5.39,5.33,3.38,1441
79650,0.56,Ideal,E,SI2,61.3,57.0,5.32,5.37,3.27,1565
157113,0.54,Ideal,H,VS1,62.3,57.0,5.16,5.22,3.23,1572
108046,0.9,Good,G,SI1,63.1,59.0,6.15,6.11,3.87,3146
123366,0.51,Ideal,E,SI1,61.7,57.0,5.13,5.16,3.17,1437
104843,0.51,Ideal,E,VS2,61.7,57.0,5.13,5.15,3.17,1852
189575,0.9,Premium,G,SI1,62.4,58.0,6.18,6.14,3.85,3818
190191,0.91,Very Good,H,SI2,63.4,57.0,6.16,6.19,3.91,2992
114711,2.05,Ideal,G,SI1,62.7,57.0,8.12,8.08,5.07,17476
119203,0.91,Ideal,I,SI2,62.4,56.0,6.18,6.23,3.87,3162
85123,0.3,Very Good,J,VS2,62.2,61.0,4.24,4.32,2.66,394
120037,1.03,Ideal,H,VS2,62.0,56.0,6.49,6.47,4.01,5747
93836,0.54,Ideal,F,VS2,61.3,57.0,5.2,5.23,3.2,1684
134305,0.71,Premium,E,VS2,61.9,59.0,5.71,5.74,3.55,2832
109139,0.51,Ideal,F,VS1,62.4,55.0,5.09,5.13,3.19,1870
104236,2.0,Good,G,SI2,63.8,58.0,8.03,7.94,5.07,18804
87055,0.94,Very Good,E,SI2,63.3,57.0,6.26,6.19,3.94,3751
95281,2.08,Premium,G,SI1,60.5,58.0,8.24,8.31,5.01,18640
128016,0.56,Premium,H,VVS1,61.7,58.0,5.3,5.33,3.28,1927
179464,0.36,Ideal,E,SI2,62.4,55.0,4.54,4.55,2.84,647
185893,0.74,Ideal,I,VS2,61.2,56.0,5.83,5.87,3.58,2658
45135,0.56,Ideal,E,VS2,61.6,56.0,5.28,5.32,3.27,1819
134106,0.33,Premium,G,VS1,62.3,59.0,4.42,4.41,2.75,854
28866,0.81,Very Good,H,SI1,63.2,57.0,5.87,5.94,3.71,3104
46151,1.18,Ideal,H,VVS2,62.1,56.0,6.76,6.79,4.2,7964
172154,1.22,Good,I,SI2,63.8,59.0,6.72,6.75,4.29,3958
117566,1.03,Premium,H,SI2,62.5,58.0,6.43,6.41,4.01,4243
117115,1.02,Ideal,H,VS2,62.3,55.0,6.41,6.43,4.0,5478
74552,0.41,Premium,F,SI1,60.5,59.0,4.83,4.8,2.91,771
143569,0.72,Premium,E,VS2,62.7,59.0,5.71,5.74,3.59,2747
45634,0.55,Ideal,F,VS2,61.4,56.0,5.31,5.28,3.25,1580
2379,0.3,Very Good,F,SI2,59.8,63.0,4.32,4.35,2.6,421
56468,0.4,Premium,D,SI2,61.5,58.0,4.78,4.82,2.95,666
120655,0.3,Ideal,I,VS1,61.8,55.0,4.28,4.33,2.66,454
44477,0.42,Ideal,G,VS2,62.3,55.0,4.82,4.79,2.99,1240
26964,1.52,Premium,F,SI1,61.6,59.0,7.41,7.3,4.54,11982
41229,1.11,Fair,I,VS2,65.7,58.0,6.32,6.26,4.21,4831
72418,2.38,Premium,E,SI1,61.4,57.0,8.58,8.53,5.25,18426
190244,0.73,Ideal,E,VS2,62.3,54.0,5.71,5.76,3.58,3332
31387,0.89,Premium,H,SI2,62.9,55.0,6.15,6.19,3.87,3461
36442,0.31,Ideal,E,VVS2,61.4,55.0,4.38,4.41,2.7,816
7789,0.9,Very Good,H,VS2,62.3,59.0,6.1,6.21,3.83,3713
6209,0.71,Ideal,F,SI1,61.9,57.0,5.66,5.69,3.51,2658
59238,0.7,Fair,G,VS1,64.5,61.0,5.59,5.62,3.63,2345
142385,1.26,Very Good,H,VVS2,61.7,58.0,6.97,6.91,4.28,7832
119945,0.53,Premium,D,VS2,60.2,58.0,5.24,5.22,3.15,1715
82499,0.9,Good,F,SI2,63.2,54.0,6.04,6.12,3.84,3170
113482,0.5,Good,D,SI1,60.0,63.0,5.1,5.06,3.06,1365
133388,0.9,Good,H,VVS2,62.8,58.0,6.04,6.17,3.83,4187
159943,1.52,Premium,I,VS2,62.0,59.0,7.4,7.36,4.58,8608
165165,0.57,Ideal,F,VS1,60.4,57.0,5.38,5.42,3.26,2087
83773,0.3,Ideal,H,VS2,62.6,53.6,4.32,4.29,2.69,491
163707,0.52,Very Good,D,SI1,63.1,56.0,5.17,5.12,3.23,1920
63587,0.77,Ideal,H,SI1,62.1,57.0,5.85,5.88,3.64,2594
153540,0.37,Ideal,G,VS2,62.4,55.0,4.58,4.61,2.87,687
107439,0.56,Ideal,G,VS2,62.1,56.0,5.35,5.29,3.3,1698
33773,0.3,Ideal,E,VS1,62.2,55.0,4.3,4.31,2.68,694
129481,1.0,Premium,F,SI2,61.7,60.0,6.4,6.35,3.93,4150
113028,0.71,Ideal,G,VS2,62.2,56.0,5.71,5.75,3.57,2593
119570,0.31,Premium,D,SI2,62.1,58.0,4.36,4.34,2.7,462
163145,1.5,Very Good,J,SI1,63.3,56.0,7.26,7.23,4.59,7392
84614,0.35,Very Good,I,SI1,62.3,57.0,4.51,4.54,2.82,445
102682,1.2,Ideal,G,SI2,60.1,56.0,6.97,6.91,4.17,5308
72451,0.9,Premium,E,SI2,61.3,61.0,6.17,6.12,3.77,3732
78636,0.32,Ideal,G,VVS1,61.7,57.0,4.44,4.41,2.73,1080
156674,1.24,Ideal,G,VVS2,62.0,56.0,6.85,6.89,4.25,9023
163554,1.21,Very Good,J,SI1,63.2,59.0,6.81,6.75,4.27,5183
125836,0.78,Good,I,VVS1,62.1,57.0,5.82,5.85,3.62,2940
67874,0.57,Ideal,E,VS2,61.9,57.0,5.33,5.35,3.3,1761
178475,0.91,Ideal,H,SI1,61.7,57.0,6.22,6.19,3.83,4414
77204,1.24,Ideal,G,VS1,61.9,57.0,6.92,6.86,4.27,8668
115322,1.0,Premium,E,I1,62.3,58.0,6.45,6.33,3.98,3507
80380,0.73,Premium,H,SI2,60.4,59.0,5.79,5.81,3.51,2266
69522,1.5,Premium,D,SI1,62.7,59.0,7.28,7.23,4.55,11387
83426,1.6,Very Good,D,SI2,61.7,56.0,7.52,7.44,4.62,11180
46375,0.56,Ideal,E,VS2,61.5,56.0,5.31,5.34,3.28,1665
189860,1.29,Ideal,G,VS1,61.1,57.0,7.05,7.0,4.28,9484
162288,0.31,Ideal,D,SI1,61.1,55.0,4.39,4.35,2.67,732
42304,0.9,Very Good,E,SI1,61.7,58.0,6.17,6.2,3.81,3415
60807,0.36,Premium,E,SI1,59.6,60.0,4.76,4.72,2.81,770
101762,0.51,Ideal,G,VVS2,61.3,57.0,5.18,5.14,3.16,1944
103124,0.7,Ideal,H,SI1,62.3,56.0,5.65,5.68,3.53,2095
117947,0.71,Ideal,F,VS2,64.0,56.0,5.66,5.6,3.61,2513
99920,1.2,Ideal,G,VS2,62.0,56.0,6.8,6.85,4.23,8134
138189,1.0,Very Good,E,SI2,61.4,57.0,6.36,6.4,3.92,4743
193031,0.55,Ideal,E,VS2,61.4,56.0,5.26,5.29,3.24,1655
118164,1.2,Premium,D,SI2,60.5,58.0,6.84,6.88,4.16,6031
94752,0.3,Ideal,I,SI1,61.0,56.0,4.32,4.34,2.64,364
174449,0.96,Fair,H,SI2,66.3,56.0,6.27,6.22,4.13,3328
51655,0.32,Premium,F,VS1,61.8,58.0,4.39,4.35,2.7,900
80617,0.4,Very Good,F,SI1,63.2,58.0,4.66,4.7,2.96,926
101190,0.43,Ideal,D,SI1,62.3,55.0,4.78,4.8,2.98,851
155883,0.5,Very Good,H,SI1,62.8,57.0,5.07,5.1,3.19,1163
113994,0.54,Ideal,E,VS2,61.5,56.0,5.27,5.29,3.25,1760
165461,1.02,Premium,E,VVS1,62.1,59.0,6.4,6.34,3.96,10567
41841,0.32,Ideal,I,VS2,62.5,54.0,4.37,4.39,2.74,461
25977,0.7,Premium,E,VS1,58.2,60.0,5.85,5.79,3.38,2901
51270,0.55,Ideal,F,VS2,60.0,56.0,5.29,5.33,3.21,1577
117972,1.27,Ideal,H,SI2,61.7,56.0,6.99,6.92,4.3,6125
170810,0.67,Premium,H,VS2,60.2,60.0,5.64,5.68,3.42,1929
20589,2.05,Ideal,I,SI2,62.0,54.0,8.1,8.14,5.05,13919
185162,0.3,Ideal,E,VS1,61.8,53.0,4.32,4.36,2.68,619
148312,1.5,Premium,F,VS2,62.8,59.0,7.26,7.23,4.55,11299
139590,0.4,Ideal,F,VVS2,60.9,57.0,4.77,4.8,2.92,1073
16808,0.32,Ideal,D,VVS2,61.2,56.0,4.46,4.42,2.71,990
106660,0.43,Ideal,E,VS2,61.9,56.0,4.86,4.84,3.0,975
164117,0.6,Ideal,D,SI1,61.1,56.0,5.44,5.47,3.32,1736
76313,0.3,Ideal,F,VVS1,61.5,57.0,4.31,4.33,2.66,790
84073,0.34,Ideal,F,VS2,62.4,57.0,4.5,4.47,2.8,880
161381,1.26,Premium,H,SI1,62.0,59.0,6.91,6.85,4.27,5583
19980,0.32,Very Good,H,SI1,62.0,57.0,4.39,4.45,2.74,591
12055,1.51,Very Good,G,SI1,61.8,58.0,7.29,7.35,4.52,10046
102354,0.24,Very Good,D,VVS1,64.9,56.0,3.97,4.0,2.55,492
140572,1.02,Premium,F,SI2,62.1,58.0,6.45,6.38,3.99,4401
113039,0.53,Ideal,D,SI1,62.4,54.0,5.17,5.19,3.23,1436
49862,1.51,Premium,F,SI1,61.1,58.0,7.45,7.42,4.54,13135
106967,0.61,Ideal,F,VS2,62.1,55.0,5.43,5.46,3.38,1894
78549,0.92,Very Good,F,SI1,62.6,57.0,6.19,6.26,3.9,4432
116950,0.41,Very Good,I,SI1,63.1,59.0,4.7,4.67,2.96,809
38749,1.11,Ideal,G,VS1,61.4,55.0,6.68,6.72,4.12,7548
22838,0.4,Very Good,E,VS1,63.4,56.0,4.7,4.67,2.98,986
25044,0.31,Ideal,G,VS1,62.3,55.0,4.34,4.37,2.71,749
32497,0.38,Very Good,E,VS1,60.3,60.0,4.7,4.74,2.85,753
45202,0.33,Ideal,I,VS2,60.9,57.0,4.47,4.44,2.71,537
183192,1.08,Very Good,E,SI1,61.0,58.0,6.6,6.64,4.05,5335
6332,0.7,Ideal,G,SI1,61.5,56.0,5.7,5.75,3.52,3065
191200,0.38,Ideal,H,IF,62.1,54.0,4.67,4.65,2.9,959
120520,0.3,Ideal,G,VS2,61.2,57.0,4.3,4.32,2.64,675
13047,0.71,Very Good,H,VS1,62.0,58.0,5.7,5.73,3.54,2473
33663,0.7,Very Good,J,VS1,62.1,58.0,5.64,5.68,3.51,1926
20869,0.25,Good,E,VVS2,64.1,58.0,3.99,4.01,2.61,505
50175,1.51,Good,F,SI1,64.2,56.0,7.18,7.26,4.64,8809
95491,1.0,Very Good,I,VS1,63.4,59.0,6.32,6.35,4.02,5375
85089,0.34,Premium,G,VS1,62.3,58.0,4.5,4.52,2.81,726
146963,0.9,Good,H,SI2,63.7,56.0,6.08,6.14,3.9,3246
145681,0.31,Ideal,D,VS1,62.1,56.0,4.32,4.34,2.69,736
180527,1.02,Premium,E,SI1,58.2,56.0,6.6,6.54,3.86,4719
109236,0.41,Very Good,D,VVS2,63.1,56.0,4.73,4.7,2.98,1359
91091,1.01,Premium,D,SI1,61.3,58.0,6.45,6.41,3.94,5123
111756,0.9,Ideal,D,VS2,62.4,54.0,6.11,6.15,3.83,4630
52365,0.34,Ideal,I,SI1,61.7,55.0,4.48,4.46,2.76,589
120500,0.76,Premium,F,VS2,62.6,58.0,5.83,5.79,3.63,3238
182040,1.0,Good,D,SI2,60.4,61.0,6.47,6.5,3.92,4851
13484,1.02,Fair,F,SI1,64.8,59.0,6.27,6.22,4.06,4604
43578,1.01,Ideal,G,SI1,62.1,59.0,6.44,6.39,3.98,4916
88703,1.12,Very Good,F,SI1,60.7,58.0,6.68,6.76,4.09,5731
39166,0.5,Ideal,D,VS2,61.8,55.0,5.09,5.13,3.16,1664
150231,1.2,Very Good,E,VS2,61.5,60.0,6.61,6.67,4.09,6762
29177,0.57,Ideal,F,VVS2,62.0,57.0,5.36,5.32,3.31,2302
92923,0.71,Ideal,I,VS1,61.8,55.0,5.74,5.77,3.56,2329
47276,0.31,Ideal,H,IF,61.2,58.0,4.37,4.35,2.67,815
181486,1.02,Premium,F,SI1,60.6,62.0,6.48,6.52,3.94,4238
144312,0.5,Very Good,H,IF,62.7,56.0,5.02,5.05,3.15,1920
76475,0.71,Ideal,F,SI1,61.5,55.0,5.73,5.79,3.54,2871
146723,1.01,Very Good,G,SI1,63.1,57.0,6.36,6.32,4.01,4665
157852,0.56,Ideal,E,VS2,61.6,56.0,5.3,5.34,3.28,2198
78753,0.3,Ideal,E,VVS1,62.0,55.0,4.33,4.35,2.69,895
36060,1.07,Ideal,H,SI1,61.9,57.0,6.52,6.56,4.05,5266
64764,0.32,Ideal,H,VS2,61.4,57.0,4.35,4.39,2.69,505
109886,0.4,Very Good,E,SI1,63.1,56.0,4.69,4.65,2.94,882
163007,0.7,Ideal,G,SI1,62.1,55.0,5.67,5.73,3.54,2488
134633,0.32,Ideal,H,SI1,62.7,54.0,4.38,4.37,2.74,576
23102,0.8,Very Good,I,VS1,63.0,57.0,5.87,5.89,3.7,2960
115652,1.1,Ideal,H,SI1,61.4,57.0,6.65,6.7,4.09,5174
151061,1.05,Very Good,E,SI1,60.2,59.0,6.56,6.59,3.97,5477
184908,1.25,Very Good,H,VVS2,62.2,58.0,6.86,6.84,4.28,8644
145684,0.79,Premium,G,SI1,62.4,58.0,5.94,5.88,3.68,3048
107051,0.3,Premium,F,VS2,61.0,58.0,4.32,4.3,2.63,776
37094,1.01,Very Good,H,SI1,62.6,56.0,6.4,6.46,4.02,5103
25452,0.5,Very Good,F,VS2,62.2,58.0,5.07,5.09,3.17,1447
164152,0.72,Premium,F,VS1,62.1,57.0,5.77,5.68,3.55,2724
42327,0.42,Ideal,E,VVS2,61.6,57.0,4.83,4.85,2.98,1249
121592,0.71,Very Good,G,SI2,60.6,63.0,5.78,5.73,3.49,2129
124202,0.39,Ideal,F,VVS2,62.5,55.0,4.68,4.63,2.91,1031
170600,1.02,Ideal,D,SI1,61.4,57.0,6.44,6.49,3.96,5547
56082,0.34,Good,E,SI1,63.1,54.0,4.43,4.45,2.79,638
105331,0.33,Ideal,I,SI1,60.1,57.0,4.47,4.5,2.7,566
147611,0.3,Ideal,H,VVS1,62.0,56.0,4.29,4.32,2.67,568
22858,1.2,Ideal,I,VS1,62.6,56.0,6.78,6.7,4.22,5717
20860,0.71,Ideal,I,VVS1,61.7,54.0,5.73,5.76,3.55,2553
157096,0.57,Ideal,F,VS1,61.8,56.0,5.31,5.33,3.29,1836
12866,0.4,Ideal,E,SI1,62.0,55.0,4.74,4.77,2.95,754
107838,0.4,Ideal,E,SI2,62.4,58.0,4.7,4.73,2.94,694
187612,1.15,Ideal,G,SI2,61.1,57.0,6.78,6.73,4.13,4218
22780,0.32,Ideal,H,IF,62.6,55.0,4.42,4.4,2.76,945
158559,0.35,Ideal,E,VS2,61.8,55.0,4.56,4.54,2.81,781
181645,0.31,Ideal,E,VVS2,61.3,56.0,4.37,4.4,2.68,789
87455,0.9,Very Good,H,SI1,62.1,58.0,6.19,6.13,3.82,3824
167274,0.6,Ideal,F,VVS2,61.1,56.0,5.45,5.49,3.34,2596
186255,0.38,Ideal,E,VVS1,61.3,56.0,4.66,4.68,2.86,1043
32159,1.0,Very Good,E,SI2,63.1,55.0,6.38,6.35,4.02,4634
157599,1.0,Premium,E,SI1,59.5,59.0,6.46,6.38,3.83,4665
166757,1.09,Ideal,G,VS1,61.0,57.0,6.63,6.67,4.07,7056
94688,0.79,Ideal,G,SI1,62.0,57.0,5.92,5.95,3.67,2875
129595,1.01,Very Good,E,SI2,60.6,59.0,6.51,6.54,3.95,5073
7889,1.02,Premium,F,VS2,61.0,59.0,6.53,6.5,3.98,5908
102755,0.31,Ideal,E,VS2,61.5,55.0,4.32,4.38,2.68,680
44183,0.4,Ideal,E,SI1,62.2,54.0,4.72,4.77,2.95,919
160447,0.42,Very Good,I,VVS1,60.1,61.0,4.85,4.88,2.92,916
118865,1.02,Ideal,G,VS1,62.4,57.0,6.46,6.44,4.02,7258
62510,0.3,Ideal,D,VS2,62.6,55.0,4.31,4.28,2.69,911
114935,0.3,Very Good,E,VVS1,62.7,54.0,4.32,4.33,2.71,780
120935,1.5,Good,G,SI1,58.5,61.0,7.43,7.48,4.37,10271
88447,1.01,Ideal,H,SI2,62.7,56.0,6.4,6.43,4.02,4317
117700,0.3,Very Good,E,VVS1,61.7,55.0,4.32,4.37,2.68,834
114390,0.32,Ideal,D,SI1,62.4,55.0,4.4,4.38,2.74,589
138460,1.02,Very Good,E,VS2,62.9,58.0,6.36,6.4,4.02,6522
96688,1.6,Ideal,G,SI1,62.2,55.0,7.52,7.45,4.65,11272
58620,1.51,Ideal,I,VS2,61.4,56.0,7.34,7.37,4.52,9253
54709,2.01,Ideal,I,SI2,62.6,56.0,8.06,8.03,5.01,12655
169226,1.7,Very Good,D,SI1,62.9,58.0,7.56,7.5,4.74,13963
2838,0.55,Ideal,F,VVS2,61.6,56.0,5.25,5.28,3.25,2133
76771,1.28,Premium,F,SI2,62.0,58.0,6.91,6.94,4.3,6110
150005,0.36,Ideal,H,VS2,61.5,55.0,4.6,4.63,2.84,587
77133,0.71,Premium,G,SI1,62.5,59.0,5.69,5.65,3.55,2096
107040,2.01,Premium,E,SI2,61.3,59.0,8.13,8.05,4.96,17192
125142,0.51,Ideal,E,VS1,62.0,54.0,5.14,5.17,3.2,1758
62118,0.71,Premium,F,VS2,60.7,58.0,5.81,5.74,3.5,2812
56193,1.01,Ideal,H,SI1,62.5,58.0,6.4,6.44,4.03,4861
142924,0.31,Ideal,D,VS2,61.0,57.0,4.37,4.39,2.67,734
58026,0.7,Premium,I,VVS1,59.9,58.0,5.81,5.76,3.46,2536
191734,0.31,Ideal,G,VS1,61.6,55.0,4.37,4.4,2.7,616
25760,0.3,Premium,D,VS2,61.9,59.0,4.24,4.27,2.63,710
138537,0.3,Ideal,H,VS1,61.6,54.0,4.37,4.33,2.68,675
12534,0.31,Ideal,D,SI1,62.6,55.0,4.34,4.38,2.73,571
106089,1.09,Ideal,H,SI1,62.7,56.0,6.64,6.58,4.14,4581
138475,0.54,Ideal,D,SI1,61.4,55.0,5.26,5.3,3.24,1669
8879,0.33,Ideal,F,VS2,62.0,55.0,4.47,4.42,2.76,854
77440,1.05,Premium,J,SI2,62.7,57.0,6.5,6.45,4.06,2863
23579,0.91,Ideal,H,SI1,61.9,57.0,6.22,6.19,3.84,4593
111009,2.0,Premium,H,SI2,62.2,59.0,7.99,8.06,5.0,14130
18254,0.25,Very Good,H,VVS1,62.9,55.0,3.98,4.02,2.52,434
124630,1.24,Ideal,J,SI2,61.9,57.0,6.91,6.97,4.3,5051
83324,0.7,Ideal,F,VS2,60.6,57.0,5.78,5.77,3.5,2956
162187,1.0,Premium,G,VS1,61.8,59.0,6.39,6.31,3.93,6124
165928,0.56,Ideal,F,VS2,61.8,56.0,5.26,5.28,3.26,1723
163572,0.34,Ideal,F,VS2,61.4,57.0,4.47,4.52,2.76,726
33702,0.32,Ideal,E,VS2,62.8,55.0,4.38,4.41,2.76,702
88606,1.62,Premium,H,SI1,62.2,58.0,7.54,7.51,4.69,9298
20506,0.34,Ideal,E,VS2,61.6,57.0,4.49,4.52,2.78,612
30505,2.18,Premium,H,SI2,62.1,58.0,8.37,8.28,5.16,17892
81166,0.41,Ideal,G,VVS2,62.2,55.1,4.78,4.73,2.96,905
48445,0.91,Premium,D,SI2,59.4,58.0,6.36,6.3,3.77,3752
110006,1.53,Ideal,I,SI1,61.2,55.0,7.45,7.43,4.55,8736
189727,1.06,Premium,H,SI1,62.2,59.0,6.49,6.52,4.05,4641
177632,0.77,Premium,F,VS2,60.9,58.0,5.89,5.96,3.6,2860
20273,0.54,Ideal,D,VS1,62.0,56.0,5.24,5.21,3.24,2157
64956,0.31,Ideal,I,VVS2,61.2,56.0,4.39,4.42,2.69,728
191074,1.5,Very Good,J,VS1,63.1,62.0,7.16,7.23,4.55,8296
40596,1.12,Premium,E,VS2,60.9,58.0,6.74,6.71,4.09,8932
50343,1.51,Good,G,SI1,61.6,61.0,7.35,7.3,4.51,11527
108693,1.21,Ideal,G,VS1,61.6,56.0,6.85,6.89,4.23,8426
47751,1.01,Very Good,E,SI2,63.5,56.0,6.35,6.33,4.02,4984
69476,0.42,Ideal,E,SI1,61.3,57.0,4.8,4.83,2.95,945
190283,0.32,Premium,F,VS2,60.5,60.0,4.38,4.36,2.65,828
10798,0.3,Ideal,E,VS2,62.9,57.0,4.3,4.32,2.71,603
165457,0.35,Ideal,D,VS1,61.4,57.0,4.51,4.54,2.78,761
21734,1.08,Ideal,G,VS1,60.2,56.0,6.7,6.72,4.04,7367
97632,0.7,Good,F,VVS2,63.4,56.0,5.59,5.62,3.55,2801
124897,0.52,Ideal,F,SI1,62.0,55.0,5.18,5.15,3.2,1378
57018,0.36,Ideal,F,VS1,63.0,55.0,4.53,4.5,2.83,901
146764,1.09,Premium,H,SI1,62.3,59.0,6.53,6.59,4.09,5069
33134,0.43,Premium,H,SI1,62.2,57.0,4.83,4.8,3.0,1016
64520,0.9,Ideal,G,VS2,61.6,56.0,6.21,6.23,3.83,4386
99871,1.61,Ideal,H,VS2,61.9,55.0,7.53,7.57,4.67,14084
159528,0.96,Premium,G,SI2,62.9,59.0,6.3,6.24,3.94,3904
76621,0.32,Good,D,SI1,63.1,55.0,4.35,4.32,2.74,709
28,1.11,Premium,D,SI1,60.6,59.0,6.74,6.68,4.06,5877
183379,0.33,Premium,F,VS1,59.6,58.0,4.48,4.51,2.68,781
81350,0.31,Premium,E,VVS1,60.0,58.0,4.39,4.42,2.64,890
128363,0.33,Ideal,H,VS1,61.3,55.0,4.45,4.47,2.73,522
104867,0.61,Ideal,G,VS1,61.7,56.0,5.43,5.46,3.36,2262
78353,0.7,Very Good,F,SI1,63.3,58.0,5.65,5.61,3.56,2320
72431,1.0,Very Good,G,SI2,62.1,56.0,6.33,6.38,3.95,4116
85923,0.56,Ideal,G,VS2,61.9,56.0,5.29,5.31,3.28,1698
77497,0.3,Ideal,H,VVS1,62.2,55.0,4.31,4.34,2.69,665
6780,1.1,Premium,E,SI1,60.0,61.0,6.72,6.67,4.01,4948
93166,1.51,Premium,H,VS2,62.9,59.0,7.36,7.24,4.59,11163
52523,0.7,Very Good,G,VS2,62.1,56.0,5.63,5.66,3.5,2497
123164,0.3,Ideal,G,SI2,61.4,57.0,4.27,4.29,2.64,503
146132,1.02,Ideal,F,SI2,61.9,57.0,6.47,6.43,3.99,4718
92531,1.0,Premium,G,SI1,62.9,59.0,6.43,6.29,4.0,4641
37431,0.56,Ideal,G,VS2,62.5,57.0,5.29,5.25,3.3,1698
124311,2.03,Ideal,I,SI2,60.5,55.0,8.29,8.23,4.98,14588
172953,0.3,Ideal,G,VVS2,60.8,58.0,4.37,4.34,2.65,665
116739,1.71,Very Good,J,VS2,63.5,59.0,7.59,7.53,4.79,9707
4576,0.71,Ideal,F,VS2,62.6,56.0,5.73,5.71,3.58,2822
145520,1.37,Premium,H,VS2,60.6,60.0,7.12,7.16,4.35,8163
161935,0.7,Very Good,F,SI1,63.5,55.0,5.66,5.7,3.6,2230
56463,1.09,Ideal,E,SI2,61.9,57.0,6.64,6.6,4.1,5223
77679,0.5,Ideal,D,VS2,61.3,57.0,5.11,5.15,3.14,1770
44302,0.32,Ideal,G,VVS2,61.5,57.0,4.4,4.41,2.71,730
165118,0.71,Very Good,H,SI1,61.0,61.0,5.75,5.81,3.53,2296
82097,1.1,Premium,E,SI2,59.8,58.0,6.72,6.68,4.01,4077
10052,0.41,Premium,D,VS1,61.5,58.0,4.8,4.83,2.96,1151
28457,2.01,Very Good,H,SI1,61.9,56.0,8.06,8.11,5.01,17403
167460,0.9,Premium,E,SI1,62.8,59.0,6.1,6.06,3.82,4162
48555,1.0,Very Good,D,SI2,64.9,57.0,6.27,6.31,4.07,4809
123814,1.02,Very Good,E,VS2,62.1,57.0,6.4,6.45,3.99,6833
